epoch,total_reward,total_demand
2906,0.0,105
2907,-13.0,103
2908,-16.0,112
2909,-14.0,104
2910,-36.0,98
2911,-10.0,99
2912,-35.0,109
2913,9.0,101
2914,-14.0,103
2915,-24.0,96
2916,8.0,107
2917,-40.0,99
2918,-77.0,104
2919,-41.0,110
2920,-37.0,110
2921,-12.0,105
2922,-16.0,102
2923,-115.0,105
2924,-57.0,102
2925,-72.0,99
2926,-29.0,103
2927,-60.0,100
2928,-11.0,104
2929,-15.0,110
2930,-46.0,99
2931,-105.0,106
2932,-51.0,113
2933,-14.0,114
2934,-56.0,97
2935,6.0,101
2936,-34.0,105
2937,-39.0,105
2938,-22.0,112
2939,-44.0,103
2940,-63.0,97
2941,-15.0,98
2942,-20.0,102
2943,-15.0,115
2944,-70.0,102
2945,-86.0,104
2946,-23.0,90
2947,-18.0,101
2948,-37.0,103
2949,7.0,97
2950,15.0,92
2951,-78.0,103
2952,-3.0,97
2953,-30.0,103
2954,-55.0,103
2955,-32.0,112
2956,-4.0,87
2957,-116.0,108
2958,-27.0,110
2959,-14.0,108
2960,-38.0,108
2961,-14.0,109
2962,7.0,95
2963,-21.0,111
2964,-52.0,107
2965,-22.0,102
2966,-9.0,95
2967,7.0,104
2968,-35.0,105
2969,-18.0,113
2970,-39.0,112
2971,-63.0,106
2972,-111.0,101
2973,-43.0,102
2974,1.0,91
2975,-75.0,104
2976,-29.0,101
2977,-33.0,116
2978,-51.0,97
2979,8.0,96
2980,-63.0,88
2981,-6.0,94
2982,-13.0,105
2983,-48.0,97
2984,-29.0,116
2985,-14.0,95
2986,-50.0,100
2987,-25.0,97
2988,-50.0,102
2989,-67.0,97
2990,-48.0,104
2991,-29.0,95
2992,-7.0,104
2993,-55.0,112
2994,-32.0,102
2995,-88.0,101
2996,-40.0,104
2997,-20.0,103
2998,-4.0,94
2999,-65.0,103
3000,-95.0,113
3001,-37.0,99
3002,-118.0,106
3003,-44.0,92
3004,-15.0,89
3005,2.0,103
3006,-10.0,103
3007,-24.0,101
3008,-6.0,100
3009,-181.0,101
3010,-42.0,100
3011,-21.0,105
3012,-6.0,98
3013,-59.0,99
3014,-56.0,96
3015,-78.0,109
3016,-16.0,102
3017,5.0,103
3018,-40.0,101
3019,-5.0,104
3020,-128.0,96
3021,8.0,101
3022,-7.0,99
3023,-6.0,102
3024,-10.0,99
3025,-33.0,103
3026,-53.0,111
3027,-53.0,109
3028,-49.0,102
3029,-5.0,95
3030,-28.0,107
3031,-11.0,99
3032,4.0,102
3033,-8.0,104
3034,-32.0,107
3035,-7.0,100
3036,-10.0,98
3037,-90.0,106
3038,-72.0,104
3039,-15.0,101
3040,-113.0,108
3041,1.0,98
3042,-63.0,92
3043,-34.0,100
3044,-128.0,106
3045,-26.0,103
3046,-31.0,109
3047,-43.0,96
3048,-17.0,101
3049,-56.0,107
3050,0.0,97
3051,-33.0,96
3052,-23.0,97
3053,-9.0,105
3054,-90.0,100
3055,-5.0,97
3056,-1.0,101
3057,-57.0,95
3058,-28.0,108
3059,-21.0,107
3060,-121.0,96
3061,-59.0,108
3062,-28.0,105
3063,-14.0,107
3064,6.0,96
3065,-25.0,105
3066,-6.0,93
3067,-18.0,96
3068,-54.0,117
3069,-59.0,109
3070,5.0,102
3071,-24.0,103
3072,-28.0,102
3073,-15.0,98
3074,-37.0,99
3075,-45.0,95
3076,-30.0,90
3077,-13.0,97
3078,-38.0,94
3079,7.0,101
3080,-14.0,98
3081,-3.0,94
3082,-107.0,102
3083,-30.0,115
3084,-28.0,107
3085,-58.0,102
3086,-51.0,104
3087,-46.0,97
3088,-82.0,102
3089,-17.0,90
3090,-7.0,101
3091,-16.0,92
3092,-6.0,101
3093,-20.0,99
3094,-62.0,118
3095,-26.0,106
3096,-48.0,103
3097,-30.0,99
3098,-40.0,114
3099,-33.0,110
3100,-31.0,101
3101,-7.0,95
3102,-36.0,104
3103,-50.0,104
3104,-36.0,99
3105,-20.0,105
3106,-8.0,93
3107,-44.0,96
3108,-75.0,97
3109,-18.0,98
3110,-63.0,95
3111,-50.0,96
3112,-26.0,100
3113,-33.0,94
3114,-21.0,112
3115,-53.0,100
3116,-18.0,106
3117,-48.0,93
3118,-94.0,95
3119,-18.0,97
3120,-17.0,92
3121,-67.0,110
3122,-18.0,99
3123,-7.0,97
3124,-67.0,99
3125,-15.0,92
3126,-31.0,108
3127,-6.0,97
3128,-6.0,100
3129,-20.0,90
3130,-53.0,105
3131,-17.0,105
3132,-5.0,103
3133,-3.0,91
3134,-32.0,108
3135,-47.0,106
3136,-63.0,101
3137,-45.0,100
3138,-16.0,101
3139,-21.0,107
3140,-15.0,98
3141,-18.0,97
3142,-52.0,105
3143,-50.0,112
3144,-11.0,102
3145,-25.0,90
3146,-4.0,105
3147,-16.0,107
3148,-46.0,100
3149,-8.0,109
3150,-10.0,111
3151,-21.0,105
3152,-41.0,99
3153,-64.0,102
3154,-15.0,108
3155,-13.0,104
3156,-25.0,103
3157,-7.0,103
3158,-18.0,104
3159,-20.0,96
3160,-29.0,99
3161,-41.0,100
3162,-35.0,105
3163,-68.0,111
3164,-26.0,99
3165,-27.0,109
3166,-19.0,100
3167,-29.0,98
3168,-67.0,95
3169,-9.0,104
3170,-94.0,103
3171,-28.0,92
3172,-12.0,101
3173,-59.0,101
3174,-3.0,97
3175,-30.0,109
3176,-57.0,106
3177,-11.0,94
3178,-44.0,100
3179,-37.0,100
3180,-26.0,99
3181,-56.0,98
3182,-55.0,102
3183,-126.0,93
3184,-62.0,109
3185,-39.0,107
3186,-75.0,104
3187,-12.0,106
3188,2.0,104
3189,-31.0,106
3190,-38.0,102
3191,-4.0,95
3192,-14.0,97
3193,-43.0,101
3194,-12.0,97
3195,-16.0,111
3196,-47.0,118
3197,3.0,97
3198,-25.0,100
3199,-52.0,98
3200,-14.0,98
3201,-9.0,105
3202,-23.0,98
3203,-16.0,101
3204,-22.0,102
3205,-89.0,99
3206,-34.0,91
3207,-7.0,99
3208,-15.0,104
3209,-9.0,104
3210,-21.0,111
3211,-11.0,104
3212,-20.0,102
3213,-32.0,108
3214,-70.0,103
3215,-94.0,95
3216,-75.0,112
3217,-24.0,92
3218,-31.0,105
3219,-59.0,106
3220,-41.0,105
3221,-18.0,99
3222,-64.0,98
3223,-37.0,100
3224,7.0,99
3225,-22.0,106
3226,-24.0,106
3227,-18.0,104
3228,-14.0,113
3229,-19.0,97
3230,-66.0,107
3231,-41.0,100
3232,-49.0,114
3233,-13.0,101
3234,-54.0,97
3235,-9.0,102
3236,-1.0,92
3237,-66.0,101
3238,-11.0,106
3239,-241.0,106
3240,-62.0,97
3241,-78.0,93
3242,-152.0,112
3243,-11.0,100
3244,-30.0,102
3245,-37.0,99
3246,3.0,97
3247,1.0,104
3248,-13.0,111
3249,-19.0,106
3250,-6.0,97
3251,-12.0,106
3252,-17.0,108
3253,-27.0,107
3254,-37.0,102
3255,-22.0,110
3256,-40.0,111
3257,-73.0,100
3258,-30.0,113
3259,-46.0,107
3260,-16.0,92
3261,-43.0,96
3262,-28.0,98
3263,-32.0,102
3264,-79.0,110
3265,-19.0,101
3266,-31.0,103
3267,-77.0,108
3268,0.0,108
3269,-29.0,97
3270,-12.0,99
3271,-16.0,97
3272,-39.0,92
3273,-18.0,112
3274,-18.0,104
3275,-18.0,98
3276,-41.0,113
3277,-132.0,100
3278,-33.0,107
3279,-10.0,109
3280,-23.0,99
3281,-58.0,108
3282,-9.0,99
3283,-9.0,94
3284,-6.0,98
3285,-24.0,99
3286,7.0,104
3287,-13.0,99
3288,-24.0,100
3289,-3.0,96
3290,-26.0,109
3291,-30.0,104
3292,-19.0,102
3293,-52.0,99
3294,-3.0,109
3295,-39.0,101
3296,-27.0,112
3297,-17.0,106
3298,-85.0,103
3299,-38.0,99
3300,-15.0,103
3301,-33.0,103
3302,-78.0,99
3303,-16.0,97
3304,-86.0,96
3305,-15.0,106
3306,-15.0,97
3307,-8.0,110
3308,-36.0,98
3309,-41.0,108
3310,-52.0,104
3311,-40.0,97
3312,-41.0,106
3313,-56.0,103
3314,2.0,98
3315,-65.0,116
3316,0.0,104
3317,-5.0,107
3318,-5.0,103
3319,-6.0,97
3320,-21.0,97
3321,1.0,96
3322,9.0,104
3323,-31.0,96
3324,-81.0,106
3325,-24.0,99
3326,-114.0,106
3327,-27.0,102
3328,-91.0,113
3329,-16.0,101
3330,-33.0,103
3331,-21.0,103
3332,-42.0,96
3333,-62.0,98
3334,-7.0,93
3335,-37.0,108
3336,-162.0,95
3337,-32.0,107
3338,-8.0,103
3339,-9.0,99
3340,-9.0,101
3341,-19.0,101
3342,-22.0,98
3343,-12.0,95
3344,-17.0,99
3345,-37.0,112
3346,-55.0,100
3347,-56.0,99
3348,-5.0,107
3349,-32.0,105
3350,-68.0,106
3351,-85.0,103
3352,-5.0,103
3353,-30.0,109
3354,-10.0,101
3355,-24.0,92
3356,-2.0,104
3357,-11.0,101
3358,-2.0,99
3359,-37.0,97
3360,-43.0,116
3361,-12.0,109
3362,-15.0,104
3363,-12.0,99
3364,-8.0,96
3365,-26.0,101
3366,-50.0,104
3367,-3.0,101
3368,-22.0,97
3369,-1.0,103
3370,-64.0,109
3371,-25.0,102
3372,-1.0,102
3373,12.0,104
3374,-11.0,105
3375,-6.0,110
3376,-45.0,95
3377,-21.0,111
3378,-26.0,105
3379,-14.0,102
3380,-59.0,109
3381,-15.0,103
3382,-53.0,95
3383,-15.0,104
3384,-25.0,100
3385,-59.0,101
3386,-7.0,98
3387,-21.0,109
3388,-6.0,99
3389,-12.0,108
3390,-16.0,95
3391,-11.0,104
3392,-33.0,100
3393,-5.0,100
3394,-30.0,101
3395,-89.0,103
3396,-10.0,100
3397,-77.0,97
3398,-39.0,108
3399,1.0,95
3400,-39.0,103
3401,2.0,89
3402,-24.0,100
3403,-8.0,116
3404,-13.0,103
3405,-29.0,100
3406,-22.0,93
3407,-23.0,98
3408,-89.0,107
3409,-6.0,106
3410,1.0,107
3411,-28.0,98
3412,3.0,88
3413,-75.0,112
3414,-10.0,99
3415,-36.0,108
3416,-57.0,96
3417,-25.0,96
3418,-11.0,89
3419,-31.0,101
3420,-7.0,96
3421,-69.0,102
3422,-49.0,112
3423,-19.0,92
3424,-4.0,99
3425,-137.0,106
3426,-27.0,100
3427,10.0,96
3428,-9.0,97
3429,-57.0,106
3430,-61.0,101
3431,-25.0,93
3432,-21.0,102
3433,-77.0,104
3434,-1.0,104
3435,-52.0,99
3436,0.0,97
3437,-8.0,108
3438,-8.0,104
3439,-33.0,96
3440,-27.0,100
3441,-16.0,100
3442,-35.0,114
3443,-13.0,108
3444,-65.0,103
3445,-36.0,104
3446,-40.0,95
3447,-27.0,107
3448,-39.0,100
3449,-47.0,108
3450,-44.0,100
3451,-59.0,106
3452,2.0,105
3453,-14.0,101
3454,-15.0,108
3455,-6.0,104
3456,-14.0,100
3457,-9.0,93
3458,-72.0,101
3459,-53.0,107
3460,-14.0,105
3461,-19.0,106
3462,-113.0,105
3463,-57.0,99
3464,-27.0,100
3465,1.0,87
3466,-2.0,108
3467,-14.0,88
3468,-76.0,102
3469,-15.0,100
3470,-34.0,103
3471,-16.0,109
3472,-7.0,98
3473,-94.0,99
3474,-33.0,97
3475,-15.0,97
3476,-6.0,98
3477,-19.0,93
3478,0.0,109
3479,-6.0,95
3480,-25.0,110
3481,-4.0,105
3482,-90.0,104
3483,-10.0,110
3484,-8.0,99
3485,-31.0,105
3486,3.0,100
3487,-13.0,110
3488,-75.0,101
3489,-8.0,98
3490,-40.0,98
3491,-31.0,112
3492,12.0,103
3493,-24.0,88
3494,-5.0,96
3495,-9.0,101
3496,-19.0,92
3497,-9.0,101
3498,-6.0,102
3499,-9.0,106
3500,-12.0,99
3501,-10.0,97
3502,13.0,106
3503,-4.0,106
3504,-41.0,102
3505,-30.0,107
3506,-60.0,91
3507,-15.0,97
3508,-19.0,104
3509,-9.0,104
3510,-32.0,113
3511,-10.0,100
3512,-16.0,97
3513,-102.0,106
3514,-36.0,98
3515,-60.0,105
3516,-19.0,103
3517,-16.0,99
3518,-25.0,112
3519,2.0,99
3520,-4.0,98
3521,-31.0,99
3522,-21.0,94
3523,-33.0,110
3524,6.0,94
3525,-11.0,108
3526,-44.0,98
3527,-25.0,95
3528,5.0,107
3529,-41.0,105
3530,-12.0,107
3531,-21.0,99
3532,-36.0,99
3533,-28.0,114
3534,-11.0,97
3535,-34.0,107
3536,-13.0,105
3537,11.0,99
3538,-72.0,93
3539,-17.0,101
3540,-52.0,98
3541,-6.0,94
3542,-52.0,105
3543,-22.0,99
3544,-9.0,114
3545,-19.0,95
3546,-3.0,96
3547,-6.0,109
3548,-20.0,101
3549,0.0,103
3550,-37.0,95
3551,10.0,92
3552,-37.0,114
3553,-1.0,107
3554,-3.0,105
3555,-8.0,101
3556,-24.0,102
3557,-25.0,106
3558,-111.0,101
3559,-58.0,100
3560,-28.0,102
3561,-36.0,108
3562,-17.0,95
3563,-76.0,105
3564,-11.0,106
3565,-52.0,97
3566,-7.0,93
3567,-24.0,110
3568,-48.0,96
3569,-16.0,107
3570,10.0,100
3571,-147.0,102
3572,-21.0,106
3573,1.0,101
3574,-33.0,98
3575,-9.0,109
3576,-44.0,110
3577,-3.0,97
3578,-43.0,102
3579,-21.0,103
3580,-32.0,97
3581,-21.0,98
3582,-51.0,101
3583,-14.0,101
3584,-205.0,101
3585,-19.0,105
3586,-58.0,104
3587,-28.0,93
3588,-25.0,110
3589,-24.0,100
3590,-6.0,92
3591,-40.0,106
3592,-32.0,104
3593,-3.0,92
3594,-55.0,95
3595,-48.0,97
3596,-38.0,116
3597,-9.0,99
3598,-5.0,98
3599,-48.0,105
3600,-37.0,110
3601,-5.0,109
3602,-27.0,103
3603,3.0,95
3604,-50.0,103
3605,-7.0,95
3606,-8.0,99
3607,-49.0,106
3608,-20.0,104
3609,-25.0,105
3610,-37.0,93
3611,-19.0,99
3612,3.0,96
3613,-45.0,102
3614,-38.0,102
3615,-1.0,98
3616,-32.0,98
3617,-3.0,101
3618,-57.0,113
3619,-40.0,90
3620,-87.0,104
3621,2.0,101
3622,-15.0,101
3623,-34.0,116
3624,-2.0,98
3625,-36.0,108
3626,1.0,97
3627,-23.0,104
3628,-12.0,101
3629,-108.0,100
3630,-25.0,103
3631,-16.0,97
3632,-23.0,96
3633,-71.0,105
3634,-34.0,103
3635,-27.0,103
3636,-17.0,103
3637,-40.0,93
3638,-12.0,106
3639,-24.0,113
3640,-51.0,107
3641,-2.0,101
3642,-31.0,105
3643,-21.0,99
3644,-103.0,104
3645,-15.0,107
3646,-15.0,113
3647,-28.0,98
3648,-27.0,101
3649,-73.0,94
3650,7.0,96
3651,-16.0,115
3652,-15.0,105
3653,-38.0,93
3654,-1.0,101
3655,-13.0,104
3656,-17.0,104
3657,-7.0,102
3658,-31.0,101
3659,-28.0,108
3660,-7.0,98
3661,-21.0,101
3662,-24.0,112
3663,-79.0,95
3664,-60.0,105
3665,-58.0,100
3666,-58.0,101
3667,-5.0,101
3668,-10.0,101
3669,-43.0,117
3670,-71.0,97
3671,-14.0,103
3672,3.0,96
3673,-10.0,102
3674,-41.0,103
3675,-22.0,99
3676,-45.0,108
3677,-70.0,106
3678,-12.0,97
3679,-30.0,107
3680,3.0,93
3681,-45.0,99
3682,-52.0,95
3683,-56.0,95
3684,-8.0,98
3685,-12.0,99
3686,-27.0,100
3687,-54.0,99
3688,-66.0,107
3689,-50.0,88
3690,-51.0,105
3691,-62.0,106
3692,-22.0,101
3693,-36.0,87
3694,-47.0,103
3695,-18.0,98
3696,-7.0,103
3697,-16.0,99
3698,-32.0,102
3699,-26.0,103
3700,-82.0,102
3701,-11.0,93
3702,-11.0,103
3703,-26.0,98
3704,-25.0,116
3705,-8.0,101
3706,-24.0,112
3707,-34.0,92
3708,0.0,91
3709,-2.0,104
3710,-14.0,108
3711,-51.0,103
3712,-71.0,99
3713,-8.0,102
3714,-19.0,117
3715,-4.0,106
3716,-20.0,97
3717,-52.0,106
3718,-33.0,113
3719,-11.0,94
3720,-49.0,96
3721,-21.0,98
3722,-30.0,90
3723,-3.0,96
3724,-40.0,115
3725,-85.0,105
3726,-10.0,104
3727,-61.0,96
3728,-22.0,103
3729,-34.0,101
3730,-15.0,87
3731,-21.0,103
3732,-18.0,100
3733,-19.0,101
3734,-30.0,106
3735,-41.0,90
3736,-11.0,102
3737,-36.0,97
3738,-41.0,102
3739,-13.0,97
3740,-4.0,100
3741,-5.0,102
3742,-50.0,102
3743,-24.0,102
3744,-34.0,99
3745,-7.0,100
3746,-23.0,94
3747,-39.0,105
3748,-2.0,98
3749,-30.0,107
3750,-64.0,95
3751,-60.0,91
3752,-3.0,89
3753,-23.0,104
3754,-2.0,101
3755,-37.0,98
3756,-21.0,113
3757,-94.0,109
3758,-89.0,112
3759,-11.0,104
3760,-52.0,99
3761,-9.0,102
3762,-78.0,93
3763,-69.0,94
3764,-30.0,101
3765,-53.0,106
3766,-24.0,114
3767,-18.0,114
3768,-54.0,106
3769,-43.0,109
3770,-21.0,93
3771,-87.0,105
3772,-39.0,97
3773,-81.0,98
3774,-42.0,103
3775,-53.0,100
3776,-115.0,101
3777,-8.0,104
3778,-52.0,107
3779,21.0,93
3780,-4.0,92
3781,-41.0,102
3782,-36.0,107
3783,2.0,110
3784,-23.0,100
3785,-21.0,108
3786,-49.0,105
3787,-2.0,98
3788,-10.0,107
3789,-57.0,105
3790,-154.0,109
3791,-26.0,104
3792,-30.0,102
3793,-8.0,101
3794,-47.0,107
3795,-28.0,99
3796,-16.0,106
3797,-11.0,92
3798,-11.0,101
3799,-33.0,109
3800,-55.0,100
3801,9.0,98
3802,-9.0,108
3803,-37.0,104
3804,-25.0,112
3805,-7.0,105
3806,-151.0,106
3807,1.0,93
3808,-3.0,108
3809,-22.0,97
3810,-14.0,101
3811,-17.0,114
3812,-19.0,105
3813,-40.0,102
3814,-23.0,110
3815,-27.0,109
3816,-103.0,107
3817,-42.0,101
3818,-30.0,99
3819,-15.0,106
3820,-69.0,102
3821,-18.0,101
3822,-53.0,112
3823,-21.0,96
3824,-1.0,110
3825,-41.0,105
3826,10.0,96
3827,-30.0,99
3828,-26.0,102
3829,-58.0,109
3830,-33.0,106
3831,-9.0,93
3832,-33.0,90
3833,-46.0,100
3834,-75.0,101
3835,-84.0,104
3836,-46.0,105
3837,-26.0,107
3838,-34.0,95
3839,-17.0,106
3840,-113.0,103
3841,2.0,99
3842,-1.0,105
3843,-8.0,111
3844,-32.0,108
3845,-6.0,97
3846,-2.0,99
3847,-29.0,100
3848,-38.0,97
3849,-108.0,106
3850,-29.0,109
3851,-42.0,99
3852,-8.0,104
3853,-13.0,108
3854,-91.0,105
3855,-28.0,103
3856,-59.0,102
3857,-1.0,91
3858,-27.0,109
3859,-12.0,113
3860,2.0,102
3861,-24.0,104
3862,-75.0,105
3863,-28.0,92
3864,-12.0,96
3865,-2.0,96
3866,-39.0,106
3867,-40.0,109
3868,13.0,100
3869,-22.0,102
3870,-30.0,100
3871,-14.0,99
3872,-59.0,105
3873,-24.0,98
3874,-30.0,105
3875,-65.0,105
3876,-16.0,106
3877,-30.0,105
3878,-30.0,87
3879,-14.0,100
3880,-3.0,102
3881,-69.0,101
3882,2.0,100
3883,-21.0,100
3884,-1.0,96
3885,-12.0,102
3886,-14.0,106
3887,-53.0,102
3888,4.0,108
3889,-11.0,106
3890,-4.0,110
3891,-59.0,103
3892,-7.0,106
3893,-3.0,104
3894,-85.0,92
3895,-5.0,90
3896,-35.0,107
3897,-23.0,114
3898,-1.0,105
3899,-8.0,97
3900,4.0,110
3901,-25.0,103
3902,-30.0,100
3903,-18.0,105
3904,-11.0,99
3905,-53.0,99
3906,-7.0,98
3907,-36.0,104
3908,-33.0,108
3909,-62.0,97
3910,-64.0,103
3911,-15.0,95
3912,-28.0,96
3913,-25.0,102
3914,-5.0,103
3915,-9.0,110
3916,-23.0,92
3917,-25.0,90
3918,4.0,94
3919,-11.0,111
3920,-4.0,102
3921,-29.0,98
3922,-7.0,102
3923,-23.0,106
3924,-60.0,99
3925,-49.0,104
3926,6.0,99
3927,-15.0,105
3928,-20.0,110
3929,-102.0,97
3930,0.0,99
3931,-41.0,101
3932,-4.0,95
3933,21.0,98
3934,-52.0,104
3935,-25.0,100
3936,-79.0,105
3937,-41.0,111
3938,-137.0,95
3939,-13.0,110
3940,-29.0,96
3941,-14.0,106
3942,-67.0,111
3943,-2.0,101
3944,-53.0,110
3945,-25.0,102
3946,-23.0,108
3947,-6.0,98
3948,-10.0,98
3949,-11.0,110
3950,-22.0,98
3951,-18.0,96
3952,-9.0,108
3953,-5.0,103
3954,-14.0,109
3955,-12.0,101
3956,-45.0,102
3957,-66.0,101
3958,0.0,102
3959,-25.0,103
3960,-57.0,103
3961,-2.0,105
3962,-20.0,97
3963,-4.0,92
3964,-18.0,89
3965,1.0,102
3966,-24.0,98
3967,1.0,94
3968,-20.0,94
3969,-3.0,98
3970,-92.0,113
3971,-15.0,101
3972,3.0,90
3973,-30.0,96
3974,-69.0,98
3975,-22.0,87
3976,-4.0,100
3977,-5.0,103
3978,-28.0,92
3979,-21.0,108
3980,-7.0,111
3981,-12.0,100
3982,-58.0,105
3983,-12.0,103
3984,-28.0,114
3985,-43.0,97
3986,-4.0,100
3987,-23.0,103
3988,-33.0,92
3989,-23.0,101
3990,-21.0,100
3991,-9.0,100
3992,-20.0,108
3993,-27.0,100
3994,-17.0,110
3995,-126.0,101
3996,-64.0,101
3997,-8.0,104
3998,-10.0,106
3999,-79.0,106
4000,-9.0,108
4001,-37.0,102
4002,-44.0,108
4003,-31.0,105
4004,6.0,93
4005,-43.0,100
4006,-22.0,111
4007,-36.0,99
4008,-37.0,103
4009,-8.0,117
4010,-130.0,115
4011,-25.0,102
4012,-16.0,100
4013,-10.0,99
4014,-22.0,102
4015,-7.0,109
4016,7.0,106
4017,-33.0,96
4018,-18.0,108
4019,-18.0,101
4020,-43.0,98
4021,-5.0,106
4022,-32.0,101
4023,-7.0,100
4024,-35.0,117
4025,5.0,115
4026,-7.0,99
4027,-5.0,93
4028,-12.0,100
4029,6.0,96
4030,-34.0,110
4031,-29.0,105
4032,-19.0,101
4033,-6.0,101
4034,-30.0,95
4035,-11.0,103
4036,-192.0,103
4037,-7.0,105
4038,-1.0,95
4039,-43.0,101
4040,-4.0,100
4041,-28.0,94
4042,2.0,105
4043,-59.0,109
4044,-33.0,105
4045,-41.0,98
4046,-18.0,99
4047,-3.0,102
4048,10.0,104
4049,-12.0,106
4050,-33.0,104
4051,-47.0,103
4052,-23.0,115
4053,2.0,99
4054,-103.0,103
4055,-5.0,105
4056,-20.0,103
4057,-48.0,104
4058,-29.0,99
4059,-67.0,100
4060,-13.0,108
4061,-19.0,106
4062,1.0,106
4063,-10.0,108
4064,-2.0,101
4065,-164.0,101
4066,-13.0,93
4067,-15.0,93
4068,2.0,100
4069,-10.0,107
4070,-16.0,106
4071,-15.0,106
4072,-3.0,107
4073,-70.0,92
4074,-36.0,102
4075,-23.0,103
4076,1.0,100
4077,-15.0,104
4078,-147.0,99
4079,-18.0,95
4080,-55.0,97
4081,-25.0,100
4082,-102.0,101
4083,-38.0,92
4084,-3.0,101
4085,-21.0,100
4086,-34.0,115
4087,-13.0,102
4088,-12.0,99
4089,-37.0,102
4090,-29.0,105
4091,-5.0,118
4092,-19.0,106
4093,-1.0,106
4094,8.0,96
4095,5.0,100
4096,-10.0,102
4097,-7.0,103
4098,-73.0,101
4099,-24.0,103
4100,-11.0,100
4101,-2.0,94
4102,-35.0,107
4103,-16.0,105
4104,-32.0,100
4105,-3.0,101
4106,-23.0,102
4107,-35.0,103
4108,-21.0,104
4109,-4.0,96
4110,-3.0,105
4111,-4.0,101
4112,-30.0,94
4113,-18.0,96
4114,-28.0,105
4115,-62.0,108
4116,-17.0,108
4117,-49.0,107
4118,-45.0,106
4119,-6.0,91
4120,-38.0,109
4121,-17.0,106
4122,-32.0,110
4123,-26.0,98
4124,-43.0,108
4125,-78.0,103
4126,-7.0,98
4127,-21.0,113
4128,4.0,101
4129,-7.0,101
4130,-98.0,106
4131,-24.0,100
4132,-46.0,111
4133,-25.0,107
4134,-15.0,107
4135,-24.0,102
4136,-136.0,96
4137,-15.0,103
4138,-8.0,103
4139,-45.0,102
4140,-111.0,105
4141,-21.0,96
4142,5.0,100
4143,-25.0,111
4144,-61.0,102
4145,-38.0,99
4146,-85.0,116
4147,-75.0,114
4148,-15.0,95
4149,-34.0,91
4150,-27.0,95
4151,-100.0,102
4152,-33.0,101
4153,-34.0,104
4154,-51.0,103
4155,-104.0,110
4156,-20.0,101
4157,-81.0,111
4158,-101.0,105
4159,-19.0,101
4160,-23.0,108
4161,-4.0,100
4162,-10.0,99
4163,-50.0,108
4164,-143.0,98
4165,-45.0,113
4166,-31.0,108
4167,-15.0,102
4168,-15.0,106
4169,-66.0,100
4170,-35.0,108
4171,0.0,106
4172,0.0,98
4173,-17.0,94
4174,-114.0,102
4175,-5.0,92
4176,-22.0,100
4177,3.0,111
4178,-29.0,104
4179,-55.0,111
4180,-37.0,106
4181,-6.0,108
4182,-9.0,99
4183,-29.0,97
4184,-98.0,99
4185,-1.0,102
4186,-5.0,109
4187,-14.0,111
4188,-9.0,100
4189,-6.0,92
4190,-33.0,100
4191,-4.0,104
4192,-1.0,100
4193,-27.0,103
4194,-17.0,98
4195,2.0,91
4196,-58.0,112
4197,-27.0,103
4198,11.0,92
4199,5.0,102
4200,-15.0,98
4201,0.0,90
4202,-12.0,97
4203,-36.0,103
4204,-34.0,100
4205,-14.0,99
4206,-25.0,119
4207,-3.0,105
4208,-7.0,107
4209,-75.0,102
4210,-30.0,109
4211,-18.0,106
4212,-12.0,94
4213,-23.0,106
4214,2.0,97
4215,-65.0,104
4216,-55.0,101
4217,-26.0,100
4218,-5.0,106
4219,-66.0,97
4220,-31.0,99
4221,-6.0,102
4222,-3.0,106
4223,-31.0,96
4224,-23.0,93
4225,-3.0,106
4226,-53.0,103
4227,0.0,94
4228,-19.0,103
4229,-15.0,105
4230,-14.0,101
4231,-76.0,107
4232,-14.0,104
4233,-1.0,95
4234,-34.0,110
4235,-4.0,105
4236,-55.0,101
4237,-3.0,106
4238,-15.0,97
4239,-1.0,89
4240,7.0,109
4241,-11.0,99
4242,-38.0,97
4243,-28.0,102
4244,-39.0,104
4245,-20.0,100
4246,-15.0,101
4247,-54.0,105
4248,-119.0,100
4249,-110.0,103
4250,-68.0,106
4251,-28.0,101
4252,-13.0,99
4253,-61.0,106
4254,9.0,98
4255,-21.0,98
4256,-8.0,106
4257,-13.0,99
4258,-77.0,96
4259,-16.0,97
4260,-60.0,101
4261,-21.0,108
4262,-131.0,113
4263,-10.0,103
4264,-59.0,106
4265,-5.0,97
4266,-15.0,100
4267,-22.0,106
4268,-38.0,108
4269,-39.0,101
4270,-25.0,100
4271,-21.0,98
4272,-11.0,100
4273,-33.0,113
4274,-68.0,100
4275,-21.0,104
4276,-13.0,103
4277,6.0,100
4278,-31.0,105
4279,-27.0,111
4280,-47.0,104
4281,-15.0,111
4282,-18.0,104
4283,2.0,98
4284,-14.0,98
4285,-35.0,113
4286,-23.0,106
4287,-39.0,101
4288,-13.0,104
4289,-60.0,101
4290,-46.0,93
4291,-10.0,101
4292,-21.0,103
4293,-20.0,109
4294,-15.0,115
4295,-25.0,101
4296,-9.0,104
4297,-8.0,104
4298,-1.0,102
4299,-72.0,98
4300,-45.0,102
4301,-20.0,105
4302,-42.0,104
4303,-238.0,112
4304,-26.0,94
4305,-71.0,102
4306,-14.0,106
4307,-1.0,103
4308,4.0,99
4309,-7.0,94
4310,-33.0,96
4311,-7.0,88
4312,-8.0,101
4313,-36.0,105
4314,2.0,104
