epoch,total_reward,total_demand
2895,-200.0,100
2896,-196.0,99
2897,-51.0,87
2898,-112.0,94
2899,-23.0,95
2900,-43.0,98
2901,-406.0,103
2902,-563.0,108
2903,-299.0,101
2904,-147.0,93
2905,-233.0,101
2906,-332.0,98
2907,-154.0,103
2908,-356.0,104
2909,-298.0,108
2910,-396.0,91
2911,-128.0,105
2912,-732.0,108
2913,-208.0,101
2914,-136.0,96
2915,-262.0,104
2916,-219.0,107
2917,-140.0,102
2918,-237.0,103
2919,-545.0,99
2920,-58.0,95
2921,-306.0,108
2922,-376.0,92
2923,-79.0,89
2924,-39.0,97
2925,-104.0,102
2926,-757.0,109
2927,-856.0,102
2928,-347.0,103
2929,-19.0,90
2930,-329.0,104
2931,-284.0,103
2932,-94.0,95
2933,-33.0,91
2934,-366.0,102
2935,-142.0,107
2936,-165.0,105
2937,-404.0,96
2938,-201.0,107
2939,-191.0,103
2940,-82.0,98
2941,-253.0,104
2942,-85.0,98
2943,-236.0,98
2944,-275.0,103
2945,-106.0,98
2946,-198.0,94
2947,-245.0,99
2948,19.0,83
2949,-104.0,103
2950,-495.0,104
2951,-291.0,104
2952,-474.0,95
2953,-195.0,90
2954,-116.0,98
2955,-180.0,101
2956,-257.0,99
2957,25,92
2958,-107.0,95
2959,-270.0,99
2960,-291.0,103
2961,-233.0,97
2962,13.0,99
2963,-69.0,98
2964,-360.0,106
2965,-137.0,96
2966,-148.0,107
2967,-303.0,103
2968,-103.0,97
2969,-161.0,99
2970,-149.0,97
2971,-288.0,96
2972,-172.0,96
2973,-325.0,110
2974,-108.0,103
2975,-101.0,97
2976,-495.0,107
2977,-462.0,104
2978,-189.0,96
2979,-327.0,90
2980,-417.0,111
2981,-152.0,98
2982,-416.0,102
2983,-386.0,104
2984,-441.0,98
2985,-182.0,94
2986,-250.0,104
2987,-971.0,103
2988,-468.0,104
2989,-83.0,98
2990,-355.0,98
2991,-190.0,104
2992,-349.0,97
2993,-137.0,107
2994,-484.0,99
2995,-149.0,103
2996,-434.0,101
2997,-199.0,96
2998,-294.0,103
2999,-209.0,94
3000,-765.0,113
3001,-184.0,96
3002,-518.0,107
3003,-177.0,92
3004,-156.0,94
3005,-158.0,96
3006,-69.0,98
3007,-341.0,104
3008,-619.0,96
3009,-430.0,98
3010,-212.0,98
3011,-133.0,95
3012,-205.0,102
3013,-259.0,107
3014,-185.0,99
3015,-109.0,97
3016,-164.0,107
3017,-155.0,96
3018,-167.0,109
3019,-245.0,104
3020,-228.0,98
3021,-161.0,102
3022,-239.0,95
3023,-910.0,114
3024,-220.0,92
3025,-563.0,103
3026,-548.0,89
3027,-470.0,100
3028,-75.0,103
3029,19.0,92
3030,-204.0,108
3031,-520.0,107
3032,-105.0,108
3033,-81.0,96
3034,-238.0,99
3035,-410.0,112
3036,-282.0,101
3037,-1213.0,110
3038,-665.0,96
3039,-110.0,101
3040,-309.0,99
3041,-50.0,92
3042,-327.0,106
3043,-675.0,105
3044,-318.0,97
3045,-289.0,96
3046,-145.0,105
3047,-67.0,97
3048,-136.0,98
3049,-255.0,102
3050,-141.0,98
3051,-212.0,103
3052,-442.0,94
3053,-325.0,100
3054,-174.0,97
3055,-233.0,99
3056,-604.0,106
3057,-543.0,104
3058,-396.0,101
3059,-578.0,107
3060,-196.0,89
3061,-57.0,95
3062,-390.0,110
3063,-664.0,100
3064,-354.0,103
3065,-754.0,108
3066,3.0,86
3067,-536.0,108
3068,-299.0,95
3069,-104.0,98
3070,-284.0,96
3071,-720.0,103
3072,-380.0,101
3073,-166.0,96
3074,-95.0,98
3075,11.0,88
3076,-105.0,105
3077,-421.0,100
3078,-274.0,102
3079,-317.0,105
3080,-115.0,100
3081,-159.0,99
3082,-131.0,103
3083,-721.0,106
3084,-173.0,98
3085,-349.0,107
3086,-250.0,104
3087,-2.0,100
3088,-372.0,106
3089,-376.0,104
3090,-220.0,99
3091,-283.0,92
3092,-231.0,95
3093,-405.0,107
3094,-55.0,93
3095,-317.0,102
3096,-150.0,101
3097,-190.0,100
3098,-480.0,96
3099,-190.0,95
3100,-312.0,107
3101,-248.0,99
3102,-591.0,107
3103,-670.0,110
3104,-271.0,105
3105,-145.0,95
3106,-175.0,97
3107,-481.0,90
3108,-489.0,107
3109,-109.0,100
3110,-215.0,96
3111,-96.0,100
3112,-106.0,104
3113,-172.0,97
3114,-164.0,102
3115,-341.0,98
3116,-225.0,100
3117,-481.0,97
3118,-170.0,99
3119,-254.0,106
3120,-197.0,93
3121,-15.0,93
3122,-75.0,89
3123,-416.0,95
3124,-174.0,100
3125,-465.0,106
3126,-360.0,106
3127,-242.0,97
3128,-48.0,88
3129,-213.0,105
3130,-216.0,99
3131,-134.0,93
3132,-142.0,96
3133,-693.0,104
3134,-427.0,103
3135,-196.0,104
3136,-168.0,102
3137,-89.0,102
3138,-215.0,100
3139,-309.0,100
3140,-217.0,97
3141,-169.0,102
3142,-104.0,94
3143,-34.0,101
3144,-222.0,101
3145,-685.0,114
3146,-265.0,105
3147,-299.0,100
3148,-60.0,98
3149,-400.0,105
3150,3.0,85
3151,-636.0,105
3152,-308.0,97
3153,-361.0,98
3154,-512.0,113
3155,-46.0,98
3156,-157.0,99
3157,-205.0,92
3158,-254.0,91
3159,-143.0,101
3160,-180.0,106
3161,-219.0,104
3162,-280.0,111
3163,-378.0,95
3164,-452.0,93
3165,-439.0,105
3166,-183.0,105
3167,-234.0,96
3168,-62.0,96
3169,-73.0,91
3170,-433.0,95
3171,-350.0,95
3172,-364.0,107
3173,-329.0,107
3174,-253.0,101
3175,-554.0,103
3176,-239.0,97
3177,-161.0,90
3178,-468.0,101
3179,-88.0,95
3180,-58.0,96
3181,9.0,101
3182,-423.0,106
3183,-305.0,94
3184,-18.0,102
3185,-45.0,98
3186,-15.0,97
3187,-216.0,99
3188,-87.0,88
3189,-173.0,93
3190,-200.0,106
3191,-160.0,100
3192,-290.0,102
3193,-783.0,109
3194,-221.0,94
3195,-458.0,102
3196,-654.0,102
3197,-163.0,95
3198,-176.0,104
3199,-321.0,98
3200,-209.0,95
3201,-497.0,105
3202,-403.0,100
3203,-243.0,104
3204,-347.0,94
3205,-536.0,105
3206,-507.0,101
3207,-365.0,99
3208,-367.0,110
3209,-376.0,103
3210,-598.0,93
3211,-105.0,93
3212,-725.0,109
3213,-254.0,99
3214,-601.0,101
3215,-89.0,96
3216,-61.0,96
3217,-49.0,95
3218,-184.0,110
3219,-850.0,111
3220,-144.0,98
3221,-112.0,90
3222,-182.0,101
3223,-342.0,106
3224,-303.0,99
3225,-79.0,103
3226,-31.0,88
3227,-424.0,101
3228,-311.0,89
3229,-65.0,97
3230,-5.0,90
3231,-107.0,89
3232,-287.0,107
3233,-359.0,99
3234,-117.0,97
3235,-179.0,106
3236,-252.0,104
3237,-202.0,98
3238,-284.0,97
3239,-423.0,111
3240,-291.0,96
3241,-284.0,101
3242,-481.0,106
3243,-667.0,104
3244,-495.0,99
3245,-105.0,94
3246,-358.0,107
3247,-56.0,92
3248,-164.0,97
3249,-224.0,102
3250,-723.0,96
3251,-180.0,91
3252,-320.0,100
3253,-70.0,104
3254,-841.0,111
3255,-749.0,105
3256,-374.0,109
3257,-366.0,107
3258,-189.0,101
3259,-60.0,96
3260,-216.0,97
3261,-236.0,98
3262,-201.0,99
3263,-202.0,93
3264,-207.0,95
3265,-117.0,102
3266,-591.0,105
3267,-43.0,99
3268,-318.0,102
3269,-272.0,107
3270,-564.0,98
3271,-102.0,102
3272,-407.0,104
3273,-58.0,96
3274,-482.0,112
3275,-255.0,99
3276,-374.0,111
3277,-148.0,101
3278,-152.0,97
3279,-447.0,105
3280,-374.0,112
3281,-175.0,96
3282,-517.0,103
3283,-442.0,95
3284,-77.0,102
3285,-217.0,99
3286,-76.0,102
3287,-378.0,108
3288,-336.0,97
3289,-675.0,111
3290,-519.0,103
3291,-19.0,94
3292,-161.0,101
3293,-55.0,94
3294,-365.0,112
3295,-156.0,99
3296,-251.0,103
3297,-433.0,100
3298,-175.0,99
3299,-140.0,108
3300,-88.0,96
3301,-211.0,95
3302,-222.0,91
3303,-405.0,97
3304,-346.0,108
3305,-58.0,101
3306,-104.0,106
3307,-230.0,97
3308,-480.0,105
3309,-422.0,110
3310,-266.0,99
3311,-25.0,94
3312,-418.0,103
3313,-112.0,92
3314,-45.0,92
3315,-478.0,104
3316,-265.0,103
3317,-440.0,94
3318,-148.0,99
3319,-341.0,99
3320,-534.0,107
3321,-367.0,99
3322,-141.0,100
3323,-360.0,104
3324,-75.0,94
3325,-61.0,88
3326,-52.0,100
3327,-470.0,111
3328,-256.0,106
3329,-366.0,102
3330,-241.0,96
3331,-238.0,92
3332,-140.0,96
3333,-227.0,102
3334,-269.0,103
3335,-142.0,92
3336,-378.0,93
3337,-595.0,100
3338,-426.0,104
3339,-414.0,98
3340,-33.0,89
3341,-174.0,93
3342,-424.0,93
3343,-476.0,99
3344,-395.0,97
3345,-72.0,95
3346,-483.0,105
3347,-769.0,102
3348,-100.0,100
3349,-391.0,97
3350,-382.0,109
3351,-251.0,96
3352,-131.0,102
3353,-460.0,98
3354,-112.0,103
3355,7.0,101
3356,-315.0,106
3357,-115.0,93
3358,-167.0,102
3359,-38.0,95
3360,-307.0,99
3361,-525.0,109
3362,-380.0,104
3363,-298.0,97
3364,-482.0,100
3365,-232.0,104
3366,-292.0,101
3367,-184.0,105
3368,-496.0,110
3369,-127.0,102
3370,-429.0,89
3371,-130.0,95
3372,-244.0,102
3373,-137.0,103
3374,-270.0,93
3375,-236.0,100
3376,-160.0,100
3377,-186.0,97
3378,-255.0,96
3379,-34.0,92
3380,-257.0,101
3381,-11.0,91
3382,-278.0,94
3383,-183.0,100
3384,-373.0,107
3385,-245.0,100
3386,-90.0,101
3387,-76.0,103
3388,-566.0,97
3389,-431.0,112
3390,-72.0,97
3391,-130.0,94
3392,-157.0,102
3393,-156.0,92
3394,-181.0,94
3395,-73.0,94
3396,-287.0,93
3397,-309.0,96
3398,-381.0,102
3399,-300.0,100
3400,-380.0,98
3401,-422.0,99
3402,-129.0,98
3403,-190.0,100
3404,-231.0,96
3405,-506.0,106
3406,-195.0,96
3407,-96.0,101
3408,-103.0,106
3409,-73.0,103
3410,-135.0,93
3411,-178.0,101
3412,-362.0,102
3413,-281.0,104
3414,-382.0,103
3415,-621.0,104
3416,-633.0,91
3417,-461.0,107
3418,-373.0,94
3419,-398.0,106
3420,-158.0,105
3421,-42.0,98
3422,-345.0,97
3423,-516.0,107
3424,-2.0,92
3425,-253.0,104
3426,-186.0,101
3427,-32.0,96
3428,-12.0,99
3429,-626.0,98
3430,-550.0,100
3431,-435.0,106
3432,-372.0,106
3433,-504.0,108
3434,-51.0,94
3435,-432.0,98
3436,-370.0,105
3437,-126.0,95
3438,-61.0,95
3439,-15.0,92
3440,-571.0,106
3441,-940.0,111
3442,-333.0,102
3443,-302.0,102
3444,-335.0,99
3445,-95.0,101
3446,-782.0,102
3447,-200.0,107
3448,-426.0,107
3449,-118.0,100
3450,-349.0,97
3451,-434.0,108
3452,-551.0,106
3453,-129.0,93
3454,-149.0,95
3455,-292.0,106
3456,-281.0,98
3457,-99.0,102
3458,-120.0,106
3459,-231.0,103
3460,-133.0,95
3461,-518.0,99
3462,-490.0,104
3463,-186.0,96
3464,-343.0,109
3465,-191.0,94
3466,-150.0,94
3467,-182.0,96
3468,-200.0,99
3469,-35.0,91
3470,-406.0,101
3471,-225.0,93
3472,-461.0,95
3473,-291.0,96
3474,-354.0,110
3475,-80.0,94
3476,22.0,91
3477,4.0,92
3478,-766.0,102
3479,-11.0,90
3480,-210.0,102
3481,-198.0,100
3482,-76.0,99
3483,-11.0,97
3484,-384.0,104
3485,17.0,94
3486,-368.0,108
3487,-238.0,103
3488,-377.0,103
3489,-182.0,101
3490,-415.0,101
3491,-260.0,100
3492,-551.0,110
3493,-254.0,99
3494,-208.0,107
3495,-44.0,99
3496,-117.0,95
3497,-316.0,108
3498,-174.0,102
3499,-469.0,103
3500,-434.0,90
3501,-80.0,91
3502,-313.0,101
3503,-159.0,96
3504,-277.0,97
3505,-226.0,107
3506,-399.0,102
3507,-446.0,96
3508,-46.0,95
3509,-257.0,100
3510,-609.0,97
3511,-114.0,106
3512,-398.0,105
3513,-304.0,108
3514,-496.0,98
3515,-401.0,113
3516,-303.0,103
3517,-62.0,91
3518,-623.0,113
3519,-252.0,92
3520,-64.0,95
3521,-52.0,103
3522,-298.0,108
3523,-270.0,108
3524,-249.0,104
3525,-345.0,100
3526,-500.0,102
3527,-348.0,101
3528,-294.0,105
3529,-348.0,98
3530,-204.0,102
3531,-205.0,105
3532,-82.0,92
3533,-483.0,100
3534,-360.0,100
3535,-430.0,93
3536,-519.0,100
3537,-150.0,93
3538,-586.0,97
3539,-145.0,102
3540,-80.0,100
3541,4.0,94
3542,-215.0,103
3543,12.0,95
3544,-173.0,100
3545,-251.0,107
3546,-198.0,99
3547,-208.0,104
3548,-89.0,108
3549,-301.0,108
3550,-137.0,92
3551,-290.0,98
3552,-400.0,100
3553,-357.0,113
3554,-169.0,96
3555,-208.0,104
3556,-53.0,94
3557,-29.0,90
3558,-22.0,96
3559,-74.0,100
3560,-24.0,99
3561,14.0,89
3562,-308.0,99
3563,-5.0,102
3564,-265.0,103
3565,-92.0,105
3566,-57.0,100
3567,-284.0,97
3568,-84.0,91
3569,-46.0,96
3570,-170.0,105
3571,-365.0,97
3572,-204.0,104
3573,-134.0,96
3574,-144.0,91
3575,-228.0,99
3576,-323.0,104
3577,-41.0,98
3578,-68.0,89
3579,-199.0,93
3580,-49.0,94
3581,-363.0,102
3582,3.0,89
3583,-48.0,107
3584,-98.0,100
3585,-173.0,92
3586,-215.0,100
3587,-444.0,107
3588,-186.0,106
3589,-401.0,116
3590,-95.0,99
3591,-249.0,98
3592,-83.0,96
3593,-184.0,97
3594,-158.0,110
3595,-629.0,108
3596,-743.0,109
3597,-99.0,100
3598,-8.0,94
3599,-327.0,101
3600,-438.0,104
3601,-244.0,104
3602,-105.0,95
3603,-390.0,103
3604,-135.0,111
3605,-277.0,105
3606,-426.0,97
3607,-143.0,103
3608,-244.0,100
3609,-109.0,93
3610,-46.0,99
3611,-150.0,100
3612,-85.0,100
3613,-108.0,97
3614,-123.0,101
3615,-153.0,109
3616,-153.0,103
3617,-127.0,101
3618,-407.0,103
3619,-110.0,109
3620,-713.0,112
3621,-265.0,106
3622,-19.0,98
3623,-353.0,101
3624,-36.0,97
3625,-298.0,97
3626,9.0,97
3627,-217.0,99
3628,-8.0,108
3629,-117.0,106
3630,5.0,92
3631,-98.0,101
3632,-215.0,97
3633,-767.0,108
3634,-320.0,104
3635,-164.0,112
3636,-114.0,99
3637,-58.0,98
3638,-351.0,103
3639,-250.0,107
3640,-96.0,105
3641,-83.0,96
3642,-35.0,105
3643,-460.0,97
3644,-282.0,102
3645,-241.0,110
3646,-542.0,110
3647,-150.0,99
3648,-83.0,100
3649,-507.0,101
3650,-176.0,110
3651,-322.0,104
3652,-122.0,102
3653,19.0,96
3654,-110.0,89
3655,-49.0,99
3656,-54.0,92
3657,-16.0,91
3658,-349.0,98
3659,-527.0,104
3660,-835.0,99
3661,11.0,98
3662,-310.0,110
3663,-734.0,97
3664,-83.0,91
3665,-484.0,117
3666,-45.0,88
3667,-413.0,105
3668,-246.0,104
3669,-296.0,112
3670,-326.0,97
3671,-230.0,106
3672,-387.0,104
3673,-241.0,93
3674,-45.0,102
3675,-112.0,95
3676,-246.0,100
3677,-211.0,92
3678,-267.0,105
3679,-130.0,97
3680,-255.0,110
3681,-32.0,106
3682,-29.0,100
3683,5.0,100
3684,-316.0,106
3685,-146.0,107
3686,-453.0,108
3687,-95.0,108
3688,-6.0,92
3689,-183.0,97
3690,-599.0,105
3691,-43.0,102
3692,-165.0,100
3693,-144.0,96
3694,-88.0,90
3695,-455.0,95
3696,-193.0,98
3697,-293.0,103
3698,-65.0,93
3699,-172.0,105
3700,-449.0,106
3701,-62.0,97
3702,-266.0,98
3703,-204.0,94
3704,-134.0,93
3705,-151.0,101
3706,-225.0,99
3707,-362.0,106
3708,-72.0,95
3709,-199.0,94
3710,-545.0,101
3711,-412.0,100
3712,-130.0,94
3713,-98.0,96
3714,-466.0,99
3715,-372.0,105
3716,-302.0,94
3717,-307.0,107
3718,-350.0,107
3719,-165.0,97
3720,-201.0,103
3721,-359.0,98
3722,-534.0,107
3723,-346.0,103
3724,-38.0,99
3725,-154.0,99
3726,-247.0,101
3727,-374.0,97
3728,-302.0,98
3729,-150.0,94
3730,-630.0,99
3731,-41.0,96
3732,-225.0,104
3733,-31.0,97
3734,-454.0,99
3735,-322.0,93
3736,-502.0,113
3737,-77.0,93
3738,-46.0,97
3739,-713.0,97
3740,-288.0,101
3741,-129.0,105
3742,-214.0,102
3743,-6.0,98
3744,-518.0,103
3745,-179.0,103
3746,-164.0,90
3747,-178.0,88
3748,-92.0,101
3749,-449.0,104
3750,-239.0,93
3751,-210.0,106
3752,-207.0,95
3753,-114.0,90
3754,-228.0,99
3755,-397.0,96
3756,-297.0,105
3757,-46.0,89
3758,-166.0,93
3759,-626.0,99
3760,-669.0,89
3761,-136.0,106
3762,-275.0,111
3763,-116.0,100
3764,-4.0,97
3765,-33.0,92
3766,-354.0,89
3767,-276.0,107
3768,-43.0,98
3769,-543.0,115
3770,-178.0,93
3771,-292.0,104
3772,-449.0,104
3773,-86.0,96
3774,-223.0,112
3775,-73.0,102
3776,-424.0,103
3777,-273.0,95
3778,-325.0,103
3779,-427.0,96
3780,-581.0,101
3781,-139.0,101
3782,-263.0,96
3783,-331.0,100
3784,-710.0,107
3785,-627.0,113
3786,19.0,99
3787,-22.0,103
3788,-412.0,104
3789,-38.0,98
3790,-518.0,97
3791,-338.0,102
3792,-611.0,110
3793,-280.0,104
3794,-191.0,94
3795,-120.0,98
3796,-168.0,100
3797,-234.0,94
3798,6.0,92
3799,13.0,94
3800,-394.0,95
3801,-38.0,98
3802,-5.0,97
3803,-237.0,103
3804,-16.0,104
3805,-95.0,106
3806,-631.0,107
3807,-46.0,97
3808,-103.0,97
3809,-107.0,98
3810,-132.0,107
3811,-172.0,105
3812,-310.0,108
3813,-129.0,103
3814,-96.0,105
3815,-151.0,88
3816,-228.0,100
3817,-16.0,94
3818,-155.0,99
3819,-173.0,93
3820,-151.0,88
3821,-176.0,98
3822,-179.0,103
3823,-93.0,94
3824,-264.0,107
3825,-211.0,101
3826,-154.0,100
3827,-661.0,111
3828,-150.0,106
3829,-230.0,93
3830,-128.0,104
3831,-200.0,99
3832,-280.0,105
3833,-101.0,96
3834,-407.0,105
3835,-116.0,98
3836,-174.0,104
3837,-137.0,103
3838,-23.0,93
3839,-134.0,99
3840,-659.0,109
3841,-127.0,95
3842,-252.0,100
3843,-325.0,103
3844,-302.0,95
3845,-400.0,100
3846,-566.0,101
3847,-348.0,101
3848,-348.0,98
3849,-713.0,107
3850,-183.0,98
3851,-452.0,111
3852,-229.0,104
3853,-212.0,99
3854,-399.0,106
3855,-252.0,91
3856,-508.0,102
3857,-436.0,100
3858,-233.0,104
3859,-392.0,108
3860,-236.0,103
3861,-484.0,103
3862,-172.0,96
3863,-601.0,117
3864,-308.0,96
3865,-214.0,104
3866,-151.0,102
3867,-471.0,105
3868,-307.0,100
3869,-107.0,87
3870,-382.0,100
3871,-262.0,99
3872,-279.0,100
3873,-270.0,97
3874,-132.0,99
3875,-186.0,88
3876,-177.0,96
3877,-471.0,100
3878,-123.0,85
3879,-764.0,106
3880,-415.0,115
3881,-272.0,102
3882,-87.0,93
3883,-101.0,111
3884,9.0,99
3885,-60.0,104
3886,3.0,98
3887,-188.0,103
3888,-281.0,102
3889,-323.0,104
3890,-48.0,98
3891,-135.0,109
3892,-368.0,111
3893,-633.0,97
3894,-297.0,108
3895,-167.0,89
3896,-421.0,98
3897,-223.0,96
3898,-163.0,91
3899,-205.0,99
3900,-21.0,97
3901,-229.0,111
3902,-333.0,92
3903,-200.0,93
3904,-181.0,106
3905,-244.0,106
3906,-89.0,98
3907,-77.0,102
3908,-61.0,99
3909,-452.0,94
3910,-71.0,92
3911,-15.0,93
3912,-31.0,89
3913,-327.0,108
3914,-224.0,107
3915,-137.0,102
3916,-146.0,102
3917,-26.0,92
3918,5.0,96
3919,-37.0,98
3920,-445.0,110
3921,-39.0,101
3922,-210.0,97
3923,-14.0,96
3924,-367.0,105
3925,-374.0,110
3926,-165.0,105
3927,-451.0,95
3928,-462.0,105
3929,-506.0,106
3930,-434.0,109
3931,-367.0,111
3932,-367.0,95
3933,-143.0,105
3934,-309.0,104
3935,-64.0,102
3936,-386.0,94
3937,-111.0,91
3938,-141.0,99
3939,-520.0,105
3940,-149.0,104
3941,-154.0,106
3942,-288.0,103
3943,-374.0,106
3944,-182.0,104
3945,-144.0,114
3946,-375.0,99
3947,-276.0,101
3948,-328.0,96
3949,-646.0,99
3950,-252.0,102
3951,-464.0,100
3952,-313.0,93
3953,-4.0,93
3954,-684.0,102
3955,-50.0,95
3956,-768.0,108
3957,-332.0,103
3958,-1074.0,112
3959,-239.0,94
3960,-302.0,100
3961,-807.0,113
3962,-319.0,96
3963,3.0,98
3964,-362.0,101
3965,-355.0,98
3966,-276.0,95
3967,-61.0,95
3968,-17.0,96
3969,-348.0,96
3970,-115.0,104
3971,-264.0,96
3972,-99.0,96
3973,-28.0,100
3974,-263.0,95
3975,-278.0,112
3976,-156.0,97
3977,20.0,102
3978,-214.0,104
3979,-42.0,104
3980,-165.0,97
3981,-69.0,102
3982,15.0,96
3983,-376.0,83
3984,-188.0,103
3985,-1003.0,114
3986,-19.0,97
3987,-47.0,97
3988,-37.0,94
3989,-62.0,86
3990,-462.0,93
3991,-385.0,101
3992,-374.0,97
3993,-847.0,105
3994,-279.0,103
3995,-427.0,101
3996,-261.0,99
3997,-184.0,98
3998,-304.0,109
3999,-281.0,103
4000,-468.0,112
4001,-135.0,100
4002,-230.0,102
4003,-45.0,107
4004,25,92
4005,-11.0,96
4006,-258.0,105
4007,-152.0,100
4008,-222.0,109
4009,-202.0,90
4010,-336.0,105
4011,-259.0,98
4012,-213.0,102
4013,-447.0,99
4014,-657.0,105
4015,-442.0,109
4016,-402.0,106
4017,-129.0,98
4018,-477.0,100
4019,-423.0,101
4020,-62.0,105
4021,-342.0,106
4022,-70.0,100
4023,-343.0,108
4024,-56.0,97
4025,-38.0,100
4026,-270.0,107
4027,-173.0,97
4028,-147.0,94
4029,-234.0,96
4030,-209.0,103
4031,-167.0,106
4032,-288.0,107
4033,-440.0,106
4034,-316.0,100
4035,-169.0,102
4036,-108.0,99
4037,-42.0,94
4038,-126.0,97
4039,-30.0,90
4040,-190.0,99
4041,-553.0,104
4042,-215.0,100
4043,-403.0,105
4044,-300.0,99
4045,-429.0,104
4046,-253.0,104
4047,-51.0,95
4048,-311.0,108
4049,-139.0,99
4050,-125.0,99
4051,-357.0,108
4052,-331.0,115
4053,-226.0,104
4054,-429.0,100
4055,-89.0,97
4056,-213.0,100
4057,-151.0,104
4058,-169.0,100
4059,-236.0,98
4060,-253.0,105
4061,-428.0,109
4062,-176.0,98
4063,-178.0,96
4064,-71.0,95
4065,-345.0,105
4066,-315.0,99
4067,-293.0,98
4068,-181.0,96
4069,-177.0,100
4070,-192.0,113
4071,-19.0,91
4072,-346.0,101
4073,-667.0,103
4074,-29.0,96
4075,17.0,94
4076,-126.0,92
4077,-229.0,97
4078,-352.0,96
4079,-222.0,102
4080,-232.0,105
4081,-356.0,100
4082,-288.0,102
4083,-280.0,108
4084,-178.0,95
4085,-305.0,105
4086,-236.0,95
4087,-238.0,99
4088,-167.0,100
4089,-452.0,105
4090,-396.0,101
4091,-417.0,101
4092,-196.0,102
4093,-166.0,97
4094,-730.0,104
4095,-787.0,108
4096,-66.0,87
4097,-434.0,101
4098,-179.0,94
4099,-449.0,104
4100,-39.0,92
4101,-244.0,97
4102,-249.0,106
4103,-429.0,113
4104,-194.0,96
4105,23,95
4106,-191.0,100
4107,-447.0,101
4108,-470.0,102
4109,-5.0,95
4110,-30.0,91
4111,-144.0,98
4112,-311.0,100
4113,-248.0,109
4114,-157.0,104
4115,-209.0,82
4116,-359.0,92
4117,-150.0,95
4118,-607.0,108
4119,-230.0,97
4120,-345.0,96
4121,-82.0,100
4122,-145.0,109
4123,-467.0,104
4124,-52.0,86
4125,-333.0,107
4126,-112.0,90
4127,-258.0,104
4128,-60.0,98
4129,-152.0,100
4130,-39.0,95
4131,-63.0,99
4132,-206.0,102
4133,-176.0,100
4134,-125.0,94
4135,-311.0,109
4136,-127.0,90
4137,-203.0,106
4138,-256.0,110
4139,25,85
4140,-111.0,98
4141,-224.0,106
4142,-152.0,103
4143,-227.0,104
4144,-99.0,93
4145,-724.0,100
4146,-192.0,91
4147,-534.0,107
4148,-161.0,96
4149,-356.0,101
4150,-131.0,100
4151,-373.0,103
4152,-197.0,104
4153,-171.0,97
4154,-451.0,102
4155,-365.0,108
4156,-65.0,93
4157,-70.0,88
4158,-259.0,99
4159,-384.0,121
4160,-231.0,100
4161,-158.0,95
4162,-54.0,96
4163,-286.0,100
4164,-198.0,100
4165,-50.0,95
4166,-21.0,99
4167,-144.0,101
4168,-353.0,99
4169,-41.0,88
4170,-83.0,96
4171,-120.0,100
4172,-297.0,100
4173,-460.0,114
4174,-138.0,97
4175,-116.0,99
4176,-754.0,113
4177,-226.0,110
4178,-46.0,103
4179,-238.0,103
4180,-129.0,96
4181,-64.0,96
4182,-47.0,93
4183,-67.0,97
4184,-42.0,94
4185,-161.0,97
4186,-37.0,100
4187,-155.0,100
4188,-166.0,99
4189,-326.0,110
4190,-77.0,96
4191,-542.0,111
4192,-144.0,97
4193,-107.0,102
4194,-80.0,95
4195,-218.0,103
4196,-581.0,110
4197,-83.0,98
4198,-18.0,97
4199,-190.0,109
4200,-448.0,107
4201,-377.0,106
4202,-427.0,114
4203,-435.0,104
4204,-136.0,104
4205,20.0,95
4206,-118.0,100
4207,-24.0,89
4208,-394.0,102
4209,-419.0,103
4210,-10.0,93
4211,-143.0,95
4212,-453.0,105
4213,23.0,90
4214,-118.0,99
4215,-198.0,106
4216,-49.0,101
4217,-165.0,98
4218,-59.0,100
4219,-330.0,96
4220,-334.0,101
4221,-53.0,93
4222,-370.0,99
4223,-76.0,99
4224,-261.0,99
4225,-500.0,100
4226,-262.0,99
4227,-84.0,94
4228,-14.0,90
4229,-170.0,100
4230,-264.0,97
4231,-379.0,104
4232,-251.0,99
4233,-175.0,99
4234,-124.0,93
4235,-296.0,100
4236,-437.0,114
4237,-363.0,104
4238,-520.0,107
4239,-77.0,102
4240,-118.0,95
4241,-57.0,88
4242,-177.0,104
4243,-293.0,104
4244,-67.0,106
4245,-241.0,94
4246,-288.0,103
4247,-19.0,88
4248,-415.0,107
4249,-210.0,107
4250,-777.0,94
4251,-59.0,100
4252,-278.0,104
4253,-454.0,103
4254,-33.0,96
4255,-279.0,99
4256,-278.0,97
4257,-138.0,100
4258,-383.0,95
4259,-329.0,102
4260,-177.0,99
4261,-356.0,107
4262,-57.0,95
4263,19.0,85
4264,-219.0,111
4265,-20.0,93
4266,-383.0,111
4267,7.0,89
4268,-81.0,99
4269,-11.0,98
4270,-11.0,95
4271,-610.0,115
4272,-245.0,97
4273,-346.0,107
4274,-76.0,107
4275,-388.0,109
4276,-274.0,102
4277,-177.0,97
4278,-326.0,100
4279,-38.0,98
4280,-139.0,104
4281,-271.0,102
4282,-437.0,99
4283,10.0,86
4284,-425.0,103
4285,-100.0,92
4286,-143.0,95
4287,-246.0,108
4288,-305.0,98
4289,-78.0,99
4290,-367.0,103
4291,-265.0,100
4292,-121.0,96
4293,-13.0,103
4294,-250.0,107
4295,-205.0,94
4296,-170.0,100
4297,-300.0,100
